Date,Collection Time,Sample ID,Sample Location,Chamber,Treatment,Mass,Process Time,Temp,TA,Avg_TA,Delta_TA,FTA,pH,Benchtop pH,Notes,QA/QC
2/24/25,1200,OFAV_1.2,CHAMBER,4,P15,60.12,1233,23.8,2716.6,2648.3,,2798.9,7.77,8.03,,ET
2/24/25,1200,OFAV_1.2,SUMP,4,P15,60.24,1513,23.6,2795.5,2664.95,,2714.6,7.91,8.02,,ET
2/24/25,1200,OFAV_1.3,CHAMBER,7,C,60.57,1332,24.2,2757.8,2590.8,,2829.3,7.74,8,,ET
2/24/25,1200,OFAV_1.3,SUMP,7,C,60.14,1602,23.8,2813.9,2657.15,,2746.6,7.8,8.05,,ET
2/24/25,1200,OFAV_1.4,CHAMBER,8,R4,60.25,1338,24.2,2518.2,2598.8,,2608.5,7.64,7.98,,ET
2/24/25,1200,OFAV_1.4,SUMP,8,R4,60.33,1608,23.7,2615.8,2493.35,,2527.1,7.71,8,,ET
2/24/25,1200,OFAV_1.5,CHAMBER,5,P4,60.52,1252,23.7,2690.5,2283.6,,2774.1,7.69,8.04,,ET
2/24/25,1200,OFAV_1.5,SUMP,5,P4,60.31,1533,23.3,2777.5,2347.35,,2690.1,7.69,8.03,,ET
2/24/25,1200,OFAV_2.1,CHAMBER,6,C,60.07,1258,23.5,2770.8,2828.05,,2837.8,7.78,7.99,,ET
2/24/25,1200,OFAV_2.1,SUMP,6,C,60.23,1539,23.2,2837.3,2644.5,,2768.6,7.83,8.03,,ET
2/24/25,1200,OFAV_2.2,CHAMBER,3,P15,60.01,1227,23.9,2708.5,2546.7,,2795.7,7.79,8.06,,ET
2/24/25,1200,OFAV_2.2,SUMP,3,P15,60.8,1507,23.6,2783.1,2438.75,,2708.1,7.82,8.06,,ET
2/24/25,1200,OFAV_2.3,CHAMBER,1,P4,60.56,1209,23.5,2529.4,2364.9,,2602.2,5.59,7.92,,ET
2/24/25,1200,OFAV_2.3,SUMP,1,P4,60.32,1449,23.7,2741.7,2829.5,,2809.7,7.81,8.02,,ET
2/24/25,1200,OFAV_2.4,CHAMBER,10,R4,60.1,1407,23.9,2328.1,2644.2,,2408.5,7.52,7.98,,ET
2/24/25,1200,OFAV_2.4,SUMP,10,R4,60.15,1637,23.2,2424.4,2645,,2331.8,7.5,7.98,,ET
2/24/25,1200,OFAV_2.5,CHAMBER,9,R15,60.09,1349,24.1,2187.6,2488.05,,2281.4,7.52,7.95,,ET
2/26/25,1200,OFAV_1.1,CHAMBER,11,R15,60.15,1504,25,2664.3,2774.6,,2754.3,7.82,8.06,,ET
2/26/25,1200,OFAV_1.1,SUMP,11,R15,60.24,1715,26.9,2665.3,2800.35,,2750.3,7.76,7.98,,ET
2/26/25,1200,OFAV_1.2,CHAMBER,4,P15,60.03,1244,27.3,2688.5,2459.75,,2774.8,7.91,8.02,,ET
2/26/25,1200,OFAV_1.2,SUMP,4,P15,60.66,,,,2505,,,,8.03,get from flashdrive ,ET
2/26/25,1200,OFAV_1.3,CHAMBER,7,C,60.44,1414,28,2681.5,2494.6,,2765.2,7.92,8.1,,ET
2/26/25,1200,OFAV_1.3,SUMP,7,C,60.16,1624,32.7,2691.2,2511.9,,2765.8,7.97,8.03,,ET
2/26/25,1200,OFAV_1.4,CHAMBER,8,R4,60.1,1420,27.8,2664.9,2562.85,,2753.2,7.98,8.09,,ET
2/26/25,1200,OFAV_1.4,SUMP,8,R4,60.54,1643,30.1,2669.3,2327.35,,2764.8,7.97,8.04,,ET
2/26/25,1200,OFAV_1.5,CHAMBER,5,P4,60.03,1303,26.2,2686,2157,,2776.8,7.94,8.08,,ET
2/26/25,1200,OFAV_1.5,SUMP,5,P4,60.37,,27.4,2687.9,2293.75,,2771.1,7.78,8.03,,ET
2/26/25,1200,OFAV_2.1,CHAMBER,6,C,60.08,1310,26,2690.6,2659.1,,2779.3,7.77,8.09,,ET
2/26/25,1200,OFAV_2.1,SUMP,6,C,60.33,1609,25.9,2689.5,2786.7,,2775.4,7.83,8.02,,ET
2/26/25,1200,OFAV_2.2,CHAMBER,3,P15,60.03,1237,26.5,2682.3,2494.85,,2771.6,7.85,8.07,,ET
2/26/25,1200,OFAV_2.2,SUMP,3,P15,60.28,1532,28.8,2683,2581.65,,2766.3,8.02,8.05,,ET
2/26/25,1200,OFAV_2.3,CHAMBER,1,P4,60.06,1218,25.3,2535,2536.45,,2611.7,5.67,7.96,,ET
2/26/25,1200,OFAV_2.3,SUMP,1,P4,60.12,,29.4,2692.9,2657.8,,2773.5,7.93,8.05,,ET
2/26/25,1200,OFAV_2.4,CHAMBER,10,R4,60.18,1451,25.8,2656.4,2544.2,,2736.1,7.98,8.09,,ET
2/26/25,1200,OFAV_2.4,SUMP,10,R4,60.23,1702,28.1,2657.3,2319.7,,2739,7.96,8.04,,ET
2/26/25,1200,OFAV_2.5,CHAMBER,9,R15,60.12,1432,26.7,2544.6,2224.2,,2626.4,7.75,8.02,,ET
2/26/25,1200,OFAV_2.5,SUMP,9,R15,60.13,,28.7,2582.7,2489.95,,2657.9,7.58,7.97,,ET
2/28/25,1200,OFAV_1.1,CHAMBER,11,R15,60.436,,23,2592.9,2538.6,,2649.2,7.7,8.05,,ET
2/28/25,1200,OFAV_1.1,SUMP,11,R15,60.904,,23.1,2609.5,2522.85,,2683.1,7.71,8.05,,ET
2/28/25,1200,OFAV_1.2,CHAMBER,4,P15,60.526,,23.2,2642.9,2530.25,,2717.1,7.83,8.07,,ET
2/28/25,1200,OFAV_1.2,SUMP,4,P15,60.378,,23,2652,2549.25,,2735.3,7.78,8.07,,ET
2/28/25,1200,OFAV_1.3,CHAMBER,7,C,60.457,,23.1,2703.6,2580.45,,2779.7,7.73,8.02,,ET
2/28/25,1200,OFAV_1.3,SUMP,7,C,60.437,,23.6,2705.4,2492.6,,2780.9,7.77,8.05,,ET
2/28/25,1200,OFAV_1.4,CHAMBER,8,R4,60.189,,23.1,2659.5,2573.65,,2740.8,7.75,8.07,,ET
2/28/25,1200,OFAV_1.4,SUMP,8,R4,60.67,,22.8,2649.3,2523.55,,2737.6,7.78,8.07,,ET
2/28/25,1200,OFAV_1.5,CHAMBER,5,P4,60.409,,23.3,2640.6,2545.8,,2712.3,7.75,8.08,,ET
2/28/25,1200,OFAV_1.5,SUMP,5,P4,60.508,,23.8,2643.4,1953.25,,2711.1,7.77,8.07,,ET
2/28/25,1200,OFAV_2.1,CHAMBER,6,C,60.325,,23,2653.3,2499.1,,2731.3,7.77,8.1,,ET
2/28/25,1200,OFAV_2.1,SUMP,6,C,60.515,,23.8,2657.9,2479.85,,2744,7.77,8.07,,ET
2/28/25,1200,OFAV_2.2,CHAMBER,3,P15,60.226,,23.4,2637.3,2506.25,,2710.7,7.79,8.1,,ET
2/28/25,1200,OFAV_2.2,SUMP,3,P15,60.165,,24.1,2661.5,2496.15,,2743.7,7.84,8.08,,ET
2/28/25,1200,OFAV_2.3,CHAMBER,1,P4,60.282,1534,23.1,2649.1,2518.6,,2721.8,7.78,8.06,,ET
2/28/25,1200,OFAV_2.3,SUMP,1,P4,60.354,,22.9,2652,2448.1,,2737.4,7.8,8.07,,ET
2/28/25,1200,OFAV_2.4,CHAMBER,10,R4,60.465,,23.1,2516.4,2594.05,,2602.1,7.73,8.06,,ET
2/28/25,1200,OFAV_2.4,SUMP,10,R4,60.475,,23.3,2529,2482,,2609.9,7.73,8.06,,ET
2/28/25,1200,OFAV_2.5,CHAMBER,9,R15,60.619,,23.1,2412.3,2442.95,,2467.6,7.68,8.03,,ET
2/28/25,1200,OFAV_2.5,CHAMBER,9,R15,60.355,,23.1,2402.3,2442.95,,2467.3,7.63,8.03,,ET
2/28/25,1200,OFAV_2.5,SUMP,9,R15,60.329,,22.8,2417.8,2121.25,,2476.6,7.82,8.03,,ET
3/3/25,1200,OFAV_1.1,CHAMBER,11,R15,60.64,1437,23.8,2518,2409.8,,2626.5,7.8,8.11,,ET
3/3/25,1200,OFAV_1.1,SUMP,11,R15,60,1033,23.3,2557,2356,,2640.8,7.52,8.08,,ET
3/3/25,1200,OFAV_1.2,CHAMBER,4,P15,60.76,1513,24.2,2800.2,2392.5,,2901.9,7.9,8.16,,ET
3/3/25,1200,OFAV_1.2,SUMP,4,P15,60.06,1705,23.9,2847.3,2362.1,,2963,8.04,8.15,,ET
3/3/25,1200,OFAV_1.3,CHAMBER,7,C,60.2,1534,23.9,2814.9,2378.6,,2914.9,7.83,8.08,,ET
3/3/25,1200,OFAV_1.3,SUMP,7,C,60.71,940,22.5,2836.6,2317.75,,2925.7,7.52,8.07,,ET
3/3/25,1200,OFAV_1.4,CHAMBER,8,R4,60.02,1541,23.8,2660.3,2262.25,,2764.3,7.82,8.12,,ET
3/3/25,1200,OFAV_1.4,SUMP,8,R4,60.69,1002,22.8,2675.7,2351.1,,2770.5,7.72,8.11,,ET
3/3/25,1200,OFAV_1.5,CHAMBER,5,P4,60.04,1354,24,2716.9,2179,,2822.8,7.88,8.13,,ET
3/3/25,1200,OFAV_1.5,SUMP,5,P4,60.83,843,21.5,2574.6,2214.1,,2693.9,5.87,8.12,,ET
3/3/25,1200,OFAV_2.1,CHAMBER,6,C,60.42,1401,24,2650,2425.9,,2754.9,7.99,8.2,,ET
3/3/25,1200,OFAV_2.2,CHAMBER,3,P15,60.7,,24.3,2677.8,2648.2,,2777.8,7.93,8.13,,ET
3/3/25,1200,OFAV_2.2,SUMP,3,P15,60.85,,24.1,2783.9,2427.2,,2888.2,7.96,8.14,,ET
3/3/25,1200,OFAV_2.3,CHAMBER,1,P4,60.159,1336,24,2557.4,2399.75,,2657.1,5.82,8.11,,ET
3/3/25,1200,OFAV_2.3,SUMP,1,P4,60,,24.5,2650.9,2361.4,,2707.9,8,8.13,,ET
3/3/25,1200,OFAV_2.4,CHAMBER,10,R4,60.26,1427,23.8,2557.4,2492.3,,2652.8,7.98,8.13,,ET
3/3/25,1200,OFAV_2.4,SUMP,10,R4,60.75,1027,23.5,2604.9,2353.85,,2688.7,7.71,8.12,,ET
3/3/25,1200,OFAV_2.5,CHAMBER,9,R15,60.64,1421,23.9,2349.2,2495,,2452.8,7.82,8.09,,ET
3/3/25,1200,OFAV_2.5,SUMP,9,R15,60.15,1008,23.8,2356.5,2339.35,,2448.1,7.58,8.07,,ET
3/5/25,1200,OFAV_1.1,CHAMBER,11,R15,60.77,1445,23,2469.1,2218.95,,2574.3,7.39,8.04,,ET
3/5/25,1200,OFAV_1.1,SUMP,11,R15,60.08,1543,23.3,2420.3,2266.85,,2496.3,7.48,8.09,,ET
3/5/25,1200,OFAV_1.2,CHAMBER,4,P15,60.13,1254,23.7,2752.7,2528.6,,2832,7.55,8.14,,ET
3/5/25,1200,OFAV_1.2,SUMP,4,P15,60.133,1618,23.6,2723.1,2511.15,,2807.9,7.65,8.14,,ET
3/5/25,1200,OFAV_1.3,CHAMBER,7,C,60.76,1353,23.5,2797.1,2507.15,,2869.3,7.5,8.05,,ET
3/5/25,1200,OFAV_1.3,SUMP,7,C,60.368,1702,23.2,2798.7,2421.45,,2876.2,7.51,8.09,,ET
3/5/25,1200,OFAV_1.4,CHAMBER,8,R4,60.44,1359,23.5,2648.1,2583,,2731.6,7.52,8.06,,ET
3/5/25,1200,OFAV_1.4,SUMP,8,R4,60.017,1500,23.6,2620.8,2402.95,,2705.9,7.55,8.08,,ET
3/5/25,1200,OFAV_1.5,CHAMBER,5,P4,60.02,1313,23.4,2669.4,2583.7,,2756.4,7.64,8.11,,ET
3/5/25,1200,OFAV_1.5,SUMP,5,P4,60.139,1636,23.4,2674.6,2456.85,,2767.1,7.61,8.13,,ET
3/5/25,1200,OFAV_2.1,CHAMBER,6,C,60.27,1319,23.3,2593.8,2242.15,,2668.8,7.67,8.15,,ET
3/5/25,1200,OFAV_2.1,SUMP,6,C,60.084,1643,23.4,2649.1,2279.55,,2726.8,7.63,8.12,,ET
3/5/25,1200,OFAV_2.2,CHAMBER,3,P15,60.39,1247,24,2660.4,2623.9,,2746.8,7.62,8.09,,ET
3/5/25,1200,OFAV_2.2,SUMP,3,P15,60.032,1612,23.6,2702.9,2632.5,,2784.3,7.59,8.1,,ET
3/5/25,1200,OFAV_2.3,CHAMBER,1,P4,60.55,1229,23.8,2527,2596.4,,2605.6,5.68,8.05,,ET
3/5/25,1200,OFAV_2.3,SUMP,1,P4,60.371,1550,23.2,2667.3,2498.7,,2755,7.56,8.11,,ET
3/5/25,1200,OFAV_2.4,CHAMBER,10,R4,60.65,1430,23.2,2503.1,2549.6,,2594.1,7.58,8.09,,ET
3/5/25,1200,OFAV_2.4,SUMP,10,R4,60.055,1531,23.4,2514.7,2394.75,,2608.6,7.56,8.12,,ET
3/5/25,1200,OFAV_2.5,CHAMBER,9,R15,60.17,1411,23.4,2279.7,2664.3,,2366.8,7.35,8.01,,ET
3/5/25,1200,OFAV_2.5,SUMP,9,R15,60.032,1515,23.5,2270.8,2549,,2351.7,7.33,8.05,,ET
3/7/25,1030,OFAV_1.1,CHAMBER,11,R15,60.15,1740,23.7,2348.3,2172.4,,2441.2,7.65,8.16,,ET
3/7/25,1030,OFAV_1.2,CHAMBER,4,P15,60.26,1553,24.1,2751.1,2525.95,,2816.4,7.91,8.18,,ET
3/7/25,1030,OFAV_1.3,CHAMBER,7,C,60.19,1650,24.3,2825.2,2619.05,,2909.5,7.79,8.06,,ET
3/7/25,1030,OFAV_1.4,CHAMBER,8,R4,60.13,1651,24.2,2529.2,2585.8,,2619.5,7.71,8.09,,ET
3/7/25,1030,OFAV_1.5,CHAMBER,5,P4,60.04,1612,23.9,2651.1,2628.4,,2729.8,7.62,8.15,,ET
3/7/25,1030,OFAV_2.1,CHAMBER,6,C,60.49,1628,23.9,2650.4,2515.25,,2741.1,7.84,8.18,,ET
3/7/25,1030,OFAV_2.2,CHAMBER,3,P15,60.33,1548,24.1,2549.5,2648.2,,2631.4,7.79,8.13,,ET
3/7/25,1030,OFAV_2.3,CHAMBER,1,P4,60.7,1530,24.3,2637.2,2535.25,,2726.9,7.84,8.11,,ET
3/7/25,1030,OFAV_2.4,CHAMBER,10,R4,60.33,1728,23.9,2426.8,2648.1,,2501.2,7.84,8.16,,ET
3/7/25,1030,OFAV_2.5,CHAMBER,9,R15,60.07,1709,24.1,2163.1,2630.2,,2241.7,7.53,8.07,,ET
3/7/25,1200,OFAV_1.1,SUMP,11,R15,60.102,1408,23.7,2363.1,2453.35,,2458.1,8.07,8.1,,ET
3/7/25,1200,OFAV_1.2,SUMP,4,P15,60.219,1201,24.6,2731.6,2368.45,,2810.8,7.9,8.17,,ET
3/7/25,1200,OFAV_1.3,SUMP,7,C,60.154,1317,24.3,2831.9,2557.3,,2918.1,7.76,8.05,,ET
3/7/25,1200,OFAV_1.4,SUMP,8,R4,60.3,,23.2,2590.6,2559.2,,2660.4,7.7,8.09,,ET
3/7/25,1200,OFAV_1.5,SUMP,5,P4,60.618,1220,24.2,2642.5,2529.45,,2730.2,7.73,8.13,,ET
3/7/25,1200,OFAV_2.1,SUMP,6,C,60.893,1227,24.2,2654.3,2503.65,,2743.5,7.82,8.15,,ET
3/7/25,1200,OFAV_2.2,SUMP,3,P15,60.511,1156,24.6,2645,2495.3,,2724.3,7.83,8.13,,ET
3/7/25,1200,OFAV_2.3,SUMP,1,P4,60.071,1138,25,2659.9,2413.9,,2739.6,7.93,8.06,,ET
3/7/25,1200,OFAV_2.4,SUMP,10,R4,60.052,1352,23.9,2483.8,2535,,2564.5,7.7,8.13,,ET
3/7/25,1200,OFAV_2.5,SUMP,9,R15,60.426,1334,24.1,2155.3,2569.15,,2245.7,7.5,8.05,,ET
3/10/25,1200,OFAV_1.1,CHAMBER,11,R15,60.07,1441,23,2233.2,2347.15,,2315,7.61,8.12,,RH
